name;description;year;category;genre;Top200;Top50;Icons;Top50 80s;Top50 90s;bios;sample
1942;1942;1984;Shooter / Flying Vertical;Shooter;;;x;;;;
aerofgt;Aero Fighters;1992;Shooter / Flying Vertical;Shooter;;;x;;;;
aburner2;After Burner II;1987;Shooter / Flying (chase view);Shooter;ok;;x;x;;;
altbeast;Altered Beast;1988;Platform / Fighter Scrolling;Platform;ok;;fbneo;x;;;
arkanoid;Arkanoid;1986;Ball & Paddle / Breakout;Ball & Paddle;;;x;;;;
aof;Art of Fighting / Ryuuko no Ken;1992;Fighter / Versus;Fighter;;;x;;;neogeo;
asteroid;Asteroids;1979;Shooter / Field;Shooter;;;x;;;;
bzone;Battle Zone;1980;Shooter / Driving 1st Person;Shooter;;;x;;;;
berzerk;Berzerk;1980;Maze / Shooter Small;Maze;ok;;x;x;;;
bombjack;Bomb Jack;1984;Platform / Run Jump;Platform;ok;;fbneo;x;;;
bouldash;Boulder Dash / Boulder Dash Part 2;1990;Maze / Digging;Maze;ok;;x;;x;;
bublbobl;Bubble Bobble;1986;Platform / Run Jump;Platform;;;x;x;;;
btime;Burger Time;1982;Platform / Run Jump;Platform;ok;;x;x;;;
cabal;Cabal;1988;Shooter / 3rd Person;Shooter;ok;;x;x;;;
carnival;Carnival;1980;Shooter / Gallery;Shooter;;;fbneo;;;;
centiped;Centipede;1980;Shooter / Gallery;Shooter;;;x;;;;
chasehq;Chase H.Q.;1988;Driving / Race (chase view);Driving;ok;;x;x;;;
commando;Commando;1985;Shooter / Walking;Shooter;;;x;x;;;
darius;Darius;1986;Shooter / Flying Horizontal;Shooter;;;x;;;;
dstlk;Darkstalkers - the night warriors;1994;Fighter / Versus;Fighter;;;x;;;;
defender;Defender;1980;Shooter / Flying Horizontal;Shooter;ok;x;x;x;;;
digdug;Dig Dug;1982;Maze / Digging;Maze;ok;;x;x;;;
dkong;Donkey Kong;1981;Platform / Run Jump;Platform;ok;;x;x;;;
donpachi;DonPachi;1995;Shooter / Flying Vertical;Shooter;;;x;;;;
ddragon;Double Dragon;1987;Fighter / 2.5D;Fighter;ok;x;x;x;;;
elevator;Elevator Action;1983;Platform / Shooter;Platform;;;x;x;;;
fantzone;Fantasy Zone;1986;Shooter / Flying Horizontal;Shooter;ok;;x;x;;;
fatfury1;Fatal Fury - King of Fighters / Garou Densetsu - shukumei no tatakai;1992;Fighter / Versus;Fighter;;;x;;;neogeo;
ffight;Final Fight;1989;Fighter / 2.5D;Fighter;ok;x;x;x;;;
flicky;Flicky;1984;Platform / Run Jump;Platform;ok;x;x;x;;;
frogger;Frogger;1981;Maze / Cross;Maze;ok;;x;x;;;
galaga;Galaga;1981;Shooter / Gallery;Shooter;;;x;x;;;
galaxian;Galaxian;1979;Shooter / Gallery;Shooter;;;x;;;;
garou;Garou - Mark of the Wolves;1999;Fighter / Versus;Fighter;ok;x;x;;x;neogeo;
gauntlet;Gauntlet;1985;Maze / Shooter Large;Maze;;;x;x;;;
gng;Ghosts'n Goblins;1985;Platform / Fighter Scrolling;Platform;;;x;x;;;
goldnaxe;Golden Axe;1989;Fighter / 2.5D;Fighter;ok;;x;x;;;
hangon;Hang-On;1985;Driving / Motorbike;Driving;;;x;;;;
heiankyo;Heiankyo Alien;1979;Maze / Defeat Enemies;Maze;;;fbneo;;;;
joust;Joust;1982;Platform / Run Jump;Platform;ok;;x;x;;;
kchamp;Karate Champ;1984;Fighter / Versus;Fighter;;;x;;;;
klax;Klax;1989;Puzzle / Drop;Puzzle;ok;;x;x;;;
kungfum;Kung-Fu Master;1984;Fighter / 2D;Fighter;;;x;x;;;
ldrun;Lode Runner;1984;Platform / Run Jump;Platform;ok;;x;x;;;
llander;Lunar Lander;1979;Driving / Landing;Driving;;;x;;;;
mappy;Mappy;1983;Platform / Run Jump;Platform;ok;;x;x;;;
mario;Mario Bros.;1983;Platform / Run Jump;Platform;;;x;;;;
mslug;Metal Slug - Super Vehicle-001;1996;Platform / Shooter Scrolling;Platform;;;x;;;neogeo;
missile;Missile Command;1980;Shooter / Command;Shooter;;;x;;;;
mpatrol;Moon Patrol;1982;Shooter / Driving Horizontal;Shooter;;;x;x;;;
mk;Mortal Kombat;1992;Fighter / Versus;Fighter;;;x;;;;
nemesis;Nemesis;1985;Shooter / Flying Horizontal;Shooter;ok;;x;x;;;
outrun;Out Run;1986;Driving / Race (chase view);Driving;ok;x;x;x;;;
pacland;Pac-Land;1984;Platform / Run, Jump & Scrolling;Platform;;;x;;;;
parodius;Parodius DA!;1990;Shooter / Flying Horizontal;Shooter;ok;fbneo;x;;x;;
puckman;Puck Man;1980;Maze / Collect;Maze;;;x;;;;
punchout;Punch-Out!!;1984;Sports / Boxing;Sports;ok;;x;x;;;
puyo;Puyo Puyo;1992;Puzzle / Drop;Puzzle;;;x;;;;
pbobblen;Puzzle Bobble / Bust-A-Move;1994;Puzzle / Toss;Puzzle;;;x;;;neogeo;
qbert;Q*bert;1982;Platform / Run Jump;Platform;;;x;x;;;
qix;Qix;1981;Puzzle / Outline;Puzzle;ok;;x;x;;;
rtype;R-Type;1987;Shooter / Flying Horizontal;Shooter;;;x;x;;;
raiden;Raiden;1990;Shooter / Flying Vertical;Shooter;;;x;;;;
rallyx;Rally X;1980;Maze / Driving;Maze;;;x;x;;;
rampart;Rampart;1990;Shooter / Command;Shooter;;;x;;;;
rbff1;Real Bout Fatal Fury / Real Bout Garou Densetsu;1995;Fighter / Versus;Fighter;;;x;;;neogeo;
