name;description;year;manufacturer;is_parent;romof;is_clone;cloneof;sasampleof
2020bb;2020 Super Baseball (set 1);1991;SNK / Pallas;YES;neogeo;NO;-;-
3countb;3 Count Bout / Fire Suplex (NGM-043)(NGH-043);1993;SNK;YES;neogeo;NO;-;-
4play;4 player input test [Demo, 4 player  input test cartridge];???;SNK;YES;neogeo;NO;-;-
sonicwi2;Aero Fighters 2 / Sonic Wings 2;1994;Video System Co.;YES;neogeo;NO;-;-
sonicwi3;Aero Fighters 3 / Sonic Wings 3;1995;Video System Co.;YES;neogeo;NO;-;-
aodk;Aggressors of Dark Kombat / Tsuukai GANGAN Koushinkyoku (ADM-008)(ADH-008);1994;ADK / SNK;YES;neogeo;NO;-;-
alpham2;Alpha Mission II / ASO II - Last Guardian (NGM-007)(NGH-007);1991;SNK;YES;neogeo;NO;-;-
androdun;Andro Dunos (NGM-049)(NGH-049);1992;Visco;YES;neogeo;NO;-;-
aof;Art of Fighting / Ryuuko no Ken (NGM-044)(NGH-044);1992;SNK;YES;neogeo;NO;-;-
aof2;Art of Fighting 2 / Ryuuko no Ken 2 (NGM-056);1994;SNK;YES;neogeo;NO;-;-
aof3;Art of Fighting 3 - The Path of the Warrior / Art of Fighting - Ryuuko no Ken Gaiden;1996;SNK;YES;neogeo;NO;-;-
bakatono;Bakatonosama Mahjong Manyuuki (MOM-002)(MOH-002);1991;Monolith Corp.;YES;neogeo;NO;-;-
b2b;Bang Bang Busters (2010 NCI release) [Prototype];2000;Visco;YES;neogeo;NO;-;-
bangbead;Bang Bead;2000;Visco;YES;neogeo;NO;-;-
bstars2;Baseball Stars 2;1992;SNK;YES;neogeo;NO;-;-
bstars;Baseball Stars Professional (NGM-002);1990;SNK;YES;neogeo;NO;-;-
flipshot;Battle Flip Shot;1998;Visco;YES;neogeo;NO;-;-
blazstar;Blazing Star;1998;Yumekobo;YES;neogeo;NO;-;-
bjourney;Blue's Journey / Raguy (ALM-001)(ALH-001);1990;Alpha Denshi Co.;YES;neogeo;NO;-;-
breakers;Breakers;1996;Visco;YES;neogeo;NO;-;-
breakrev;Breakers Revenge;1998;Visco;YES;neogeo;NO;-;-
burningf;Burning Fight (NGM-018)(NGH-018);1991;SNK;YES;neogeo;NO;-;-
ctomaday;Captain Tomaday;1999;Visco;YES;neogeo;NO;-;-
neodemo;Chaos Demo (Neo Geo) [Demo];2002;Chaos;YES;neogeo;NO;-;-
marukodq;Chibi Marukochan Deluxe Quiz;1995;Takara;YES;neogeo;NO;-;-
cndi;Chip n Dale (Intro demo) [Demo, You must use the Universe BIOS and set region to Japan AES];2009;Sergi;YES;neogeo;NO;-;-
ironclad;Choutetsu Brikin'ger - Iron clad (Prototype) [Prototype];1996;Saurus;YES;neogeo;NO;-;-
cnbe;Codename - Blut Engel (2006-01-19) [Homebrew];2006;blastar@gmx.net;YES;neogeo;NO;-;-
columnsn;Columns (Neo Geo) [Homebrew];????;homebrew;YES;neogeo;NO;-;-
crsword;Crossed Swords (ALM-002)(ALH-002);1991;Alpha Denshi Co.;YES;neogeo;NO;-;-
crswd2bl;Crossed Swords 2 (bootleg CD to cartridge conversion);1991;bootleg (Razoola);YES;neogeo;NO;-;-
cphd;Crouching Poney Hidden Dragon (DEMO) [Homebrew];2013;Le Cortex;YES;neogeo;NO;-;-
cyberlip;Cyber-Lip (NGM-010);1990;SNK;YES;neogeo;NO;-;-
dwi;DarkWing Duck (Intro demo) [Demo, You must use the Universe BIOS and set region to Japan AES];2009;Sergi;YES;neogeo;NO;-;-
diggerma;Digger Man [Homebrew];2000;Kyle Hodgetts;YES;neogeo;NO;-;-
doubledr;Double Dragon (Neo-Geo);1995;Technos;YES;neogeo;NO;-;-
dragonsh;Dragon's Heaven (development board);1996;Face;YES;neogeo;NO;-;-
ducki;Duck Tales (Intro demo) [Demo, You must use the Universe BIOS and set region to Japan AES];2009;Sergi;YES;neogeo;NO;-;-
eightman;Eight Man (NGM-025)(NGH-025);1991;SNK / Pallas;YES;neogeo;NO;-;-
kabukikl;Far East of Eden - Kabuki Klash / Tengai Makyou - Shin Den;1995;Hudson;YES;neogeo;NO;-;-
fatfury1;Fatal Fury - King of Fighters / Garou Densetsu - shukumei no tatakai (NGM-033)(NGH-033);1992;SNK;YES;neogeo;NO;-;-
fatfury2;Fatal Fury 2 / Garou Densetsu 2 - arata-naru tatakai (NGM-047)(NGH-047);1992;SNK;YES;neogeo;NO;-;-
fatfury3;Fatal Fury 3 - Road to the Final Victory / Garou Densetsu 3 - haruka-naru tatakai (NGM-069)(NGH-069);1995;SNK;YES;neogeo;NO;-;-
fatfursp;Fatal Fury Special / Garou Densetsu Special (set 1)(NGM-058)(NGH-058);1993;SNK;YES;neogeo;NO;-;-
fightfev;Fight Fever (set 1);1994;Viccom;YES;neogeo;NO;-;-
fbfrenzy;Football Frenzy (NGM-034)(NGH-034);1992;SNK;YES;neogeo;NO;-;-
ngfrog;Frog Feast (Neo Geo) [Homebrew];2006;Rastersoft;YES;neogeo;NO;-;-
neogalag;Galaga Demo (set 1) [Homebrew];2013;Cristiano Bei/www.iocerom.com;YES;neogeo;NO;-;-
galaxyfg;Galaxy Fight - Universal Warriors;1995;Sunsoft;YES;neogeo;NO;-;-
ganryu;Ganryu / Musashi Ganryuki;1999;Visco;YES;neogeo;NO;-;-
garou;Garou - Mark of the Wolves (NGM-2530);1999;SNK;YES;neogeo;NO;-;-
ghostbi;Ghost Busters (Intro demo) [Demo, You must use the Universe BIOS and set region to Japan AES];2009;Sergi;YES;neogeo;NO;-;-
gpilots;Ghost Pilots (NGM-020)(NGH-020);1991;SNK;YES;neogeo;NO;-;-
ghostlop;Ghostlop (prototype) [Prototype];1996;Data East Corporation;YES;neogeo;NO;-;-
goalx3;Goal! Goal! Goal!;1995;Visco;YES;neogeo;NO;-;-
gururin;Gururin;1994;Face;YES;neogeo;NO;-;-
froman2b;Idol Mahjong - final romance 2 (Neo CD Conversion) [Hack];1995;hack;YES;neogeo;NO;-;-
jockeygp;Jockey Grand Prix (set 1);2001;Sun Amusement / BrezzaSoft;YES;neogeo;NO;-;-
ltorb1;Jonas Indiana and the Lost Temple of RA (20050717) [Homebrew];2005;blastar@gmx.net;YES;neogeo;NO;-;-
janshin;Jyanshin Densetsu - Quest of Jongmaster;1994;Aicom;YES;neogeo;NO;-;-
karnovr;Karnov's Revenge / Fighter's History Dynamite;1994;Data East Corporation;YES;neogeo;NO;-;-
kotm;King of the Monsters (set 1);1991;SNK;YES;neogeo;NO;-;-
kotm2;King of the Monsters 2 - The Next Thing (NGM-039)(NGH-039);1992;SNK;YES;neogeo;NO;-;-
kizuna;Kizuna Encounter - Super Tag Battle / Fu'un Super Tag Battle;1996;SNK;YES;neogeo;NO;-;-
lasthope;Last Hope (bootleg AES to MVS conversion, no coin support);2005;NG:Dev.Team;YES;neogeo;NO;-;-
lhcdb;Last Hope CD Beta (Neo CD conversion) [Hack, Imperfect graphics];2007;NG:Dev.Team;YES;neogeo;NO;-;-
lresort;Last Resort;1992;SNK;YES;neogeo;NO;-;-
